,country,state_province,name,web_pages,alpha_two_code,coordinates
712,United States,Uknown,Oregon State University,http://www.oregonstate.edu/,US,Unknown
713,United States,Uknown,Otterbein College,http://www.otterbein.edu/,US,Unknown
714,United States,Uknown,Our Lady of the Lake University,http://www.ollusa.edu/,US,Unknown
715,United States,Uknown,Pace University,http://www.pace.edu/,US,Unknown
716,United States,Uknown,Pacific Lutheran University,http://www.plu.edu/,US,Unknown
717,United States,Uknown,Pacific Union College,http://www.puc.edu/,US,Unknown
718,United States,Uknown,Pacific University,http://www.pacificu.edu/,US,Unknown
719,United States,Uknown,Pacific Western University,http://www.pwu.com/,US,Unknown
720,United States,Uknown,Palm Beach Atlantic College,http://www.pbac.edu/,US,Unknown
721,United States,Uknown,Palm Beach State College,http://www.palmbeachstate.edu/,US,Unknown
722,United States,Uknown,Peace College,http://www.peace.edu/,US,Unknown
723,United States,Uknown,Pembroke State University,http://www.pembroke.edu/,US,Unknown
724,United States,Pennsylvania,Pennsylvania College of Technology,http://www.pct.edu/,US,"(40.9699889, -77.7278831)"
725,United States,Pennsylvania,Pennsylvania State University,http://www.psu.edu/,US,"(40.9699889, -77.7278831)"
726,United States,Pennsylvania,Pennsylvania State University - Schuylkill Campus,http://www.sl.psu.edu/,US,"(40.9699889, -77.7278831)"
727,United States,Uknown,Pensacola Christian College,http://www.pcci.edu/,US,Unknown
728,United States,Uknown,Pensacola State College,http://www.pensacolastate.edu/,US,Unknown
729,United States,Uknown,Pepperdine University,http://www.pepperdine.edu/,US,Unknown
730,United States,Uknown,Peru State College,http://www.peru.edu/,US,Unknown
731,United States,Indicanapolis,Purdue University Fort Wayne,https://www.pdfw.edu/,US,Unknown
732,United States,Uknown,Philadelphia University,http://www.philau.edu/,US,Unknown
733,United States,Uknown,Phillips University,http://www.phillips.edu/,US,Unknown
734,United States,Pennsylvania,Pittsburg State University,http://www.pittstate.edu/,US,"(40.9699889, -77.7278831)"
735,United States,Uknown,Pitzer College,http://www.pitzer.edu/,US,Unknown
736,United States,Uknown,Platt College,http://www.platt.edu/,US,Unknown
737,United States,Uknown,Plymouth State College,http://www.plymouth.edu/,US,Unknown
738,United States,Uknown,Polytechnic University of New York,http://www.poly.edu/,US,Unknown
739,United States,Uknown,Polytechnic University of Puerto Rico,http://www.pupr.edu/,US,Unknown
740,United States,Uknown,Pomona College,http://www.pomona.edu/,US,Unknown
741,United States,Uknown,Portland Community College,http://www.pcc.edu/,US,Unknown
742,United States,Uknown,Portland State University,http://www.ee.pdx.edu/,US,Unknown
743,United States,Uknown,Prairie View A&M University,http://www.pvamu.edu/,US,Unknown
744,United States,Uknown,Pratt Institute,http://www.pratt.edu/,US,Unknown
745,United States,Uknown,Presbyterian College,http://www.presby.edu/,US,Unknown
746,United States,Uknown,Prescott College,http://www.prescott.edu/,US,Unknown
747,United States,Uknown,Princeton University,http://www.princeton.edu/,US,Unknown
748,United States,Uknown,Providence College,http://www.providence.edu/,US,Unknown
749,United States,Uknown,Purdue University,http://www.purdue.edu/,US,Unknown
750,United States,Uknown,Purdue University Calumet,http://webs.purduecal.edu/,US,Unknown
751,United States,Uknown,Purdue University North Central,http://www.pnc.edu/,US,Unknown
752,United States,Uknown,Quincy University,http://www.quincy.edu/,US,Unknown
753,United States,Uknown,Quinnipiac College,http://www.quinnipiac.edu/,US,Unknown
754,United States,Uknown,Radford University,http://www.radford.edu/,US,Unknown
755,United States,Uknown,Ramapo College,http://www.ramapo.edu/,US,Unknown
756,United States,Uknown,Randolph-Macon College,http://www.rmc.edu/,US,Unknown
757,United States,Uknown,Randolph-Macon Woman's College,http://www.rmwc.edu/,US,Unknown
758,United States,Uknown,Reed College,http://www.reed.edu/,US,Unknown
759,United States,Uknown,Regent University,http://www.regent.edu/,US,Unknown
760,United States,Uknown,Regis University,http://www.regis.edu/,US,Unknown
761,United States,Uknown,Rensselaer Polytechnic Institute,http://www.rpi.edu/,US,Unknown
762,United States,Uknown,Rhode Island College,http://www.ric.edu/,US,Unknown
763,United States,Uknown,Rhodes College,http://www.rhodes.edu/,US,Unknown
764,United States,Uknown,Rice University,http://www.rice.edu/,US,Unknown
765,United States,Uknown,Richard Stockton College of New Jersey,http://www.stockton.edu/,US,Unknown
766,United States,Uknown,Rider University,http://www.rider.edu/,US,Unknown
767,United States,Uknown,Ripon College,http://www.ripon.edu/,US,Unknown
768,United States,Uknown,Rivier College,http://www.riv.edu/,US,Unknown
769,United States,Uknown,Roanoke College,http://www.roanoke.edu/,US,Unknown
770,United States,Uknown,Robert Morris University,http://www.rmu.edu/,US,Unknown
771,United States,Uknown,Rochester Institute of Technology,http://www.rit.edu/,US,Unknown
772,United States,Uknown,Rockefeller University,http://www.rockefeller.edu/,US,Unknown
773,United States,Uknown,Rockford College,http://www.rockford.edu/,US,Unknown
774,United States,Uknown,Rockhurst College,http://www.rockhurst.edu/,US,Unknown
775,United States,Uknown,Rocky Mountain College,http://www.rocky.edu/,US,Unknown
776,United States,Uknown,Roger Williams University,http://www.rwu.edu/,US,Unknown
777,United States,Uknown,Rollins College,http://www.rollins.edu/,US,Unknown
778,United States,Uknown,Rosary College,http://www.rosary.edu/,US,Unknown
779,United States,Uknown,Rose-Hulman Institute of Technology,http://www.rose-hulman.edu/,US,Unknown
780,United States,Uknown,Rowan College,http://www.rowan.edu/,US,Unknown
781,United States,Uknown,Rutgers University,http://www.rutgers.edu/,US,Unknown
782,United States,Uknown,"Rutgers University, Camden",http://www.camden.rutgers.edu/,US,Unknown
783,United States,Uknown,"Rutgers University, Newark",http://www.newark.rutgers.edu/,US,Unknown
784,United States,Uknown,Sacred Heart University,http://www.sacredheart.edu/,US,Unknown
785,United States,Uknown,Sage Colleges,http://www.sage.edu/,US,Unknown
786,United States,Uknown,Saginaw Valley State University,http://www.svsu.edu/,US,Unknown
787,United States,Uknown,Saint Anselm College,http://www.anselm.edu/,US,Unknown
788,United States,Uknown,Saint Cloud State University,http://www.stcloudstate.edu/,US,Unknown
789,United States,Uknown,Saint Edward's University,http://www.stedwards.edu/,US,Unknown
790,United States,Uknown,Saint Francis College,http://www.sfcpa.edu/,US,Unknown
791,United States,Uknown,Saint John's University (MN),http://www.csbsju.edu/,US,Unknown
792,United States,Uknown,Saint John's University (NY),http://www.stjohns.edu/,US,Unknown
793,United States,Uknown,Saint Joseph's College (IN),http://www.saintjoe.edu/,US,Unknown
794,United States,Uknown,Saint Joseph's University,http://www.sju.edu/,US,Unknown
795,United States,Uknown,Saint Leo University,http://www.saintleo.edu/,US,Unknown
796,United States,Uknown,Saint Louis University,http://www.slu.edu/,US,Unknown
797,United States,Uknown,Saint Mary College,http://www.smcks.edu/,US,Unknown
798,United States,Uknown,Saint Mary's College (IN),http://www.saintmarys.edu/,US,Unknown
799,United States,Uknown,Saint Mary's College of California,http://www.stmarys-ca.edu/,US,Unknown
800,United States,Uknown,Saint Mary's University of Minnesota,http://www.smumn.edu/,US,Unknown
801,United States,Uknown,Saint Michael's College,http://www.smcvt.edu/,US,Unknown
802,United States,Uknown,Saint Olaf College,http://www.stolaf.edu/,US,Unknown
803,United States,Uknown,Saint Vincent College,http://www.stvincent.edu/,US,Unknown
804,United States,Uknown,Saint Xavier University,http://www.sxu.edu/,US,Unknown
805,United States,Uknown,Salisbury University,http://www.salisbury.edu/,US,Unknown
806,United States,Uknown,Salish Kootenai College,http://www.skc.edu/,US,Unknown
807,United States,Uknown,Samford University,http://www.samford.edu/,US,Unknown
808,United States,Uknown,Sam Houston State University,http://www.shsu.edu/,US,Unknown
809,United States,Uknown,San Diego State University,http://www.sdsu.edu/,US,Unknown
810,United States,Uknown,San Francisco State University,http://www.sfsu.edu/,US,Unknown
811,United States,Uknown,San Jose State University,http://www.sjsu.edu/,US,Unknown
812,United States,Uknown,Santa Clara University,http://www.scu.edu/,US,Unknown
813,United States,Uknown,Sarah Lawrence College,http://www.slc.edu/,US,Unknown
814,United States,Uknown,School of the Art Institute of Chicago,http://www.saic.edu,US,Unknown
815,United States,Uknown,Seattle Central College,http://seattlecentral.edu/,US,Unknown
816,United States,Uknown,Seattle Pacific University,http://www.spu.edu/,US,Unknown
817,United States,Uknown,Seattle University,http://www.seattleu.edu/,US,Unknown
818,United States,Uknown,Seton Hall University,http://www.shu.edu/,US,Unknown
819,United States,Uknown,"Sewanee, University of the South",http://www.sewanee.edu/,US,Unknown
820,United States,Uknown,Shawnee State University,http://www.shawnee.edu/,US,Unknown
821,United States,Uknown,Shenandoah University,http://www.su.edu/,US,Unknown
822,United States,Pennsylvania,Shippensburg University of Pennsylvania,http://www.ship.edu/,US,"(40.9699889, -77.7278831)"
823,United States,Uknown,Shorter College,http://www.shorter.edu/,US,Unknown
824,United States,Uknown,Simmons College,http://www.simmons.edu/,US,Unknown
825,United States,Uknown,Simon's Rock College,http://www.simons-rock.edu/,US,Unknown
826,United States,Uknown,Simpson College,http://www.simpson.edu/,US,Unknown
827,United States,Uknown,Sinclair Community College,http://www.sinclair.edu/,US,Unknown
828,United States,Uknown,Skidmore College,http://www.skidmore.edu/,US,Unknown
829,United States,Pennsylvania,Slippery Rock University of Pennsylvania,http://www.sru.edu/,US,"(40.9699889, -77.7278831)"
830,United States,Uknown,Smith College,http://www.smith.edu/,US,Unknown
831,United States,Uknown,Sonoma State University,http://www.sonoma.edu/,US,Unknown
832,United States,Uknown,South Dakota School of Mines and Technology,http://www.sdsmt.edu/,US,Unknown
833,United States,Uknown,South Dakota State University,http://www.sdstate.edu/,US,Unknown
834,United States,Uknown,Southeastern Louisiana University,http://www.selu.edu/,US,Unknown
835,United States,Uknown,Southeast Missouri State University,http://www.semo.edu/,US,Unknown
836,United States,Uknown,Southern College,http://www.southern.edu/,US,Unknown
837,United States,Uknown,Southern College of Technology,http://www.sct.edu/,US,Unknown
838,United States,Uknown,Southern Connecticut State University,http://www.southernct.edu/,US,Unknown
839,United States,Uknown,Southern Illinois University-Carbondale,http://www.siu.edu/,US,Unknown
840,United States,Uknown,Southern Illinois University-Edwardsville,http://www.siue.edu/,US,Unknown
841,United States,Uknown,Southern Methodist University,http://www.smu.edu/,US,Unknown
842,United States,Uknown,Southern Nazarene University,http://www.snu.edu/,US,Unknown
843,United States,Uknown,Southern New Hampshire University,http://www.snhu.edu/,US,Unknown
844,United States,Uknown,Southern Oregon State College,http://www.sou.edu/,US,Unknown
845,United States,Uknown,Southern University and A&M College,http://www.subr.edu/,US,Unknown
846,United States,Uknown,Southern Utah University,http://www.suu.edu/,US,Unknown
847,United States,Uknown,South Texas College of Law,http://www.stcl.edu/,US,Unknown
848,United States,Uknown,Southwest Baptist University,http://www.sbuniv.edu/,US,Unknown
849,United States,Uknown,Southwestern Adventist College,http://www.swac.edu/,US,Unknown
850,United States,Uknown,Southwestern Assemblies of God University,http://www.sagu.edu/,US,Unknown
851,United States,Uknown,Southwestern College (KS),http://www.sckans.edu/,US,Unknown
852,United States,Uknown,Southwestern University,http://www.southwestern.edu/,US,Unknown
853,United States,Uknown,Southwest Missouri State University,http://www.smsu.edu/,US,Unknown
854,United States,Uknown,Southwest Texas State University,http://www.swt.edu/,US,Unknown
855,United States,Uknown,Spelman College,http://www.auc.edu/,US,Unknown
856,United States,Uknown,Spring Arbor College,http://www.arbor.edu/,US,Unknown
857,United States,Uknown,Spring Hill College,http://www.shc.edu/,US,Unknown
858,United States,Uknown,St. Ambrose University,http://www.sau.edu/,US,Unknown
859,United States,Uknown,St. Andrews Presbyterian College,http://www.sapc.edu/,US,Unknown
860,United States,Uknown,Stanford University,http://www.stanford.edu/,US,Unknown
861,United States,Uknown,State University of New York at Albany,http://www.albany.edu/,US,Unknown
862,United States,Uknown,State University of New York at Binghamton,http://www.binghamton.edu/,US,Unknown
863,United States,Uknown,State University of New York at Buffalo,http://www.buffalo.edu/,US,Unknown
864,United States,Uknown,State University of New York at Farmingdale,http://www.farmingdale.edu/,US,Unknown
865,United States,Uknown,State University of New York at Fredonia,http://home.fredonia.edu/,US,Unknown
866,United States,Uknown,State University of New York at Oswego,http://www.oswego.edu/,US,Unknown
867,United States,Uknown,State University of New York at Plattsburgh,http://www.plattsburgh.edu/,US,Unknown
868,United States,Uknown,State University of New York at Stony Brook,http://www.stonybrook.edu/,US,Unknown
869,United States,Uknown,Academic medical center at State University of New York at Stony Brook,http://www.stonybrookmedicine.edu/,US,Unknown
870,United States,Uknown,State University of New York College at Brockport,http://www.brockport.edu/,US,Unknown
871,United States,Uknown,State University of New York College at Buffalo,http://suny.buffalostate.edu/,US,Unknown
872,United States,Uknown,State University of New York College at Cortland,http://www.cortland.edu/,US,Unknown
873,United States,Uknown,State University of New York College at Geneseo,http://www.geneseo.edu/,US,Unknown
874,United States,Uknown,State University of New York College at New Paltz,http://www.newpaltz.edu/,US,Unknown
875,United States,Uknown,State University of New York College at Potsdam,http://www.potsdam.edu/,US,Unknown
876,United States,Uknown,State University of New York College of Agriculture and Technology at Cobleskill,http://www.cobleskill.edu/,US,Unknown
877,United States,Uknown,State University of New York College of Environmental Science and Forestry,http://www.esf.edu/,US,Unknown
878,United States,Uknown,State University of New York College of Technology at Alfred,http://www.alfredtech.edu/,US,Unknown
879,United States,Uknown,State University of New York Polytechnic Institute,http://www.sunypoly.edu/,US,Unknown
880,United States,Uknown,State University of New York System,http://www.sunycentral.edu/,US,Unknown
881,United States,Uknown,St. Bonaventure University,http://www.sbu.edu/,US,Unknown
882,United States,Uknown,Stephen F. Austin State University,http://www.sfasu.edu/,US,Unknown
883,United States,Uknown,Stephens College,http://www.stephens.edu/,US,Unknown
884,United States,Uknown,Stetson University,http://www.stetson.edu/,US,Unknown
885,United States,Uknown,Stevens Institute of Technology,http://www.stevens.edu/,US,Unknown
886,United States,Uknown,St. John's College - Annapolis,http://www.sjca.edu/,US,Unknown
887,United States,Uknown,St. John's College - Santa Fe,http://www.sjcsf.edu/,US,Unknown
888,United States,Uknown,St. Joseph College (CT),http://www.sjc.edu/,US,Unknown
889,United States,Uknown,St. Joseph's College (ME),http://www.sjcme.edu/,US,Unknown
890,United States,Uknown,St. Lawrence University,http://www.stlawu.edu/,US,Unknown
891,United States,Uknown,St. Louis College of Pharmacy,http://www.stlcop.edu/,US,Unknown
892,United States,Uknown,St. Martin's College,http://www.stmartin.edu/,US,Unknown
893,United States,Uknown,St. Mary's College of Maryland,http://www.smcm.edu/,US,Unknown
894,United States,Uknown,Strayer College,http://www.strayer.edu/,US,Unknown
895,United States,Uknown,St. Thomas University (FL),http://www.stu.edu/,US,Unknown
896,United States,Uknown,Suffolk University,http://www.suffolk.edu/,US,Unknown
897,United States,Uknown,Sul Ross State University,http://www.sulross.edu/,US,Unknown
898,United States,Uknown,Summit University of Louisiana,http://www.summitunivofla.edu/,US,Unknown
899,United States,Uknown,Susquehanna University,http://www.susqu.edu/,US,Unknown
900,United States,Uknown,Swarthmore College,http://www.swarthmore.edu/,US,Unknown
901,United States,Uknown,Sweet Briar College,http://www.sbc.edu/,US,Unknown
902,United States,Uknown,Syracuse University,http://www.syr.edu/,US,Unknown
903,United States,Uknown,Tabor College,http://www.tabor.edu/,US,Unknown
904,United States,Uknown,Tarleton State University,http://www.tarleton.edu/,US,Unknown
905,United States,Uknown,Taylor University,http://www.tayloru.edu/,US,Unknown
906,United States,Uknown,Temple University,http://www.temple.edu/,US,Unknown
907,United States,Uknown,Tennessee State University,http://www.tnstate.edu/,US,Unknown
908,United States,Uknown,Tennessee Technological University,http://www.tntech.edu/,US,Unknown
909,United States,Uknown,Terrant County College,http://www.tccd.edu/,US,Unknown
910,United States,Uknown,Texas A&M International University,http://www.tamiu.edu/,US,Unknown
911,United States,Uknown,Texas A&M University - College Station,http://www.tamu.edu/,US,Unknown
912,United States,Uknown,Texas A&M University - Commerce,http://www.tamuc.edu/,US,Unknown
913,United States,Uknown,Texas A&M University - Corpus Christi,http://www.tamucc.edu/,US,Unknown
914,United States,Uknown,Texas A&M University - Kingsville,http://www.tamuk.edu/,US,Unknown
915,United States,Uknown,Texas Christian University,http://www.tcu.edu/,US,Unknown
916,United States,Uknown,Texas Southern University,http://www.tsu.edu/,US,Unknown
917,United States,Uknown,Texas State University,http://www.txstate.edu/,US,Unknown
918,United States,Uknown,Texas Tech University,http://www.ttu.edu/,US,Unknown
919,United States,Uknown,Texas Tech University-Health Sciences Center,http://www.ttuhsc.edu/,US,Unknown
920,United States,Uknown,Texas Woman's University,http://www.twu.edu/,US,Unknown
921,United States,Uknown,The Citadel,http://www.citadel.edu/,US,Unknown
922,United States,Uknown,The Jewish Theological Seminary,http://www.jtsa.edu/,US,Unknown
923,United States,Uknown,Thomas College,http://www.thomas.edu/,US,Unknown
924,United States,Uknown,Thomas Edison State University,http://www.tesc.edu/,US,Unknown
925,United States,Uknown,Thomas Jefferson University,http://www.tju.edu/,US,Unknown
926,United States,Uknown,Thomas More College,http://www.thomasmore.edu/,US,Unknown
927,United States,Uknown,Thunderbird School of Global Management,http://www.thunderbird.edu/,US,Unknown
928,United States,Uknown,Towson University,http://www.towson.edu/,US,Unknown
929,United States,Uknown,Transylvania University,http://www.transy.edu/,US,Unknown
930,United States,Uknown,Trenton State College,http://www.trenton.edu/,US,Unknown
931,United States,Uknown,Trine University,http://www.trine.edu/,US,Unknown
932,United States,Uknown,Trinity College (CT),http://www.trincoll.edu/,US,Unknown
933,United States,Uknown,Trinity College (DC),http://www.trinitydc.edu,US,Unknown
934,United States,Uknown,Trinity University,http://www.trinity.edu/,US,Unknown
935,United States,Uknown,Troy State University,http://www.tsufl.edu/,US,Unknown
936,United States,Uknown,Truman State University,http://www.truman.edu/,US,Unknown
937,United States,Uknown,Tucson University,http://www.tucsonu.edu/,US,Unknown
938,United States,Uknown,Tufts University,http://www.tufts.edu/,US,Unknown
939,United States,Uknown,Tulane University,http://www.tulane.edu/,US,Unknown
940,United States,Uknown,Tuskegee University,http://www.tuskegee.edu/,US,Unknown
941,United States,Uknown,Uniformed Services University of the Health Sciences,http://www.usuhs.mil/,US,Unknown
942,United States,Uknown,Union College,http://www.union.edu/,US,Unknown
943,United States,Uknown,Union Institute,http://www.tui.edu/,US,Unknown
944,United States,Uknown,Union University,http://www.uu.edu/,US,Unknown
945,United States,Uknown,United States Air Force Academy,http://www.usafa.af.mil/,US,Unknown
946,United States,Uknown,United States International University,http://www.usiu.edu/,US,Unknown
947,United States,Uknown,United States Merchant Marine Academy,http://www.usmma.edu/,US,Unknown
948,United States,Uknown,United States Military Academy,http://www.usma.edu/,US,Unknown
949,United States,Uknown,United States Naval Academy,http://www.usna.edu/,US,Unknown
950,United States,Uknown,University of Advancing Technology,http://www.uat.edu/,US,Unknown
951,United States,Uknown,University of Akron,http://www.uakron.edu/,US,Unknown
952,United States,Uknown,University of Alabama at Birmingham,http://www.uab.edu/,US,Unknown
953,United States,Uknown,University of Alabama at Huntsville,http://www.uah.edu/,US,Unknown
954,United States,Uknown,University of Alabama at Tuscaloosa,http://www.ua.edu/,US,Unknown
955,United States,Uknown,University of Alaska,http://www.alaska.edu/,US,Unknown
956,United States,Uknown,University of Alaska - Anchorage,http://www.uaa.alaska.edu/,US,Unknown
957,United States,Uknown,University of Alaska - Fairbanks,http://www.uaf.edu,US,Unknown
958,United States,Uknown,University of Alaska - Southeast,http://www.uas.alaska.edu/,US,Unknown
959,United States,Uknown,University of Arizona,http://www.arizona.edu/,US,Unknown
960,United States,Uknown,University of Arkansas - Fayetteville,http://www.uark.edu/,US,Unknown
961,United States,Uknown,University of Arkansas - Fort Smith,http://www.uafs.edu/,US,Unknown
962,United States,Uknown,University of Arkansas for Medical Sciences,http://www.uams.edu/,US,Unknown
963,United States,Uknown,University of Arkansas - Little Rock,http://www.ualr.edu/,US,Unknown
964,United States,Uknown,University of Arkansas - Monticello,http://www.uamont.edu/,US,Unknown
965,United States,Uknown,University of Baltimore,http://www.ubalt.edu/,US,Unknown
966,United States,Uknown,University of Bridgeport,http://www.bridgeport.edu/,US,Unknown
967,United States,Uknown,"University of California, Berkeley",http://www.berkeley.edu/,US,Unknown
968,United States,Uknown,"University of California, Davis",http://www.ucdavis.edu/,US,Unknown
969,United States,Uknown,"University of California, Irvine",http://www.uci.edu/,US,Unknown
970,United States,Uknown,"University of California, Los Angeles",http://www.ucla.edu/,US,Unknown
971,United States,Uknown,"University of California, Merced",http://www.ucmerced.edu/,US,Unknown
972,United States,California,"University of California, Office of the President",https://www.ucop.edu/,US,"(36.7014631, -118.755997)"
973,United States,Uknown,"University of California, Riverside",http://www.ucr.edu/,US,Unknown
974,United States,Uknown,"University of California, San Diego",http://www.ucsd.edu/,US,Unknown
975,United States,Uknown,"University of California, San Francisco",http://www.ucsf.edu/,US,Unknown
976,United States,Uknown,"University of California, Santa Barbara",http://www.ucsb.edu/,US,Unknown
977,United States,Uknown,"University of California, Santa Cruz",http://www.ucsc.edu/,US,Unknown
978,United States,Uknown,University of Central Arkansas,http://www.uca.edu/,US,Unknown
979,United States,Uknown,University of Central Florida,http://www.ucf.edu/,US,Unknown
980,United States,Uknown,University of Central Missouri,http://www.ucmo.edu/,US,Unknown
981,United States,California,UC Hastings College of the Law,http://www.uchastings.edu/,US,"(36.7014631, -118.755997)"
982,United States,Uknown,University of Charleston,http://www.uchaswv.edu/,US,Unknown
983,United States,Uknown,University of Chicago,http://www.uchicago.edu/,US,Unknown
984,United States,Uknown,University of Cincinnati,http://www.uc.edu/,US,Unknown
985,United States,Uknown,University of Colorado at Boulder,http://www.colorado.edu/,US,Unknown
986,United States,Uknown,University of Colorado at Colorado Springs,http://www.uccs.edu/,US,Unknown
987,United States,Uknown,University of Colorado at Denver,http://www.ucdenver.edu/,US,Unknown
988,United States,Uknown,University of Colorado Health Sciences Center,http://www.hsc.colorado.edu/,US,Unknown
989,United States,Uknown,University of Connecticut,http://www.uconn.edu/,US,Unknown
990,United States,Uknown,University of Dallas,http://www.udallas.edu/,US,Unknown
991,United States,Uknown,University of Dayton,http://www.udayton.edu/,US,Unknown
992,United States,Uknown,University of Delaware,http://www.udel.edu/,US,Unknown
993,United States,Uknown,University of Denver,http://www.du.edu/,US,Unknown
994,United States,Uknown,University of Detroit Mercy,http://www.udmercy.edu/,US,Unknown
995,United States,Uknown,University of Dubuque,http://www.dbq.edu/,US,Unknown
996,United States,Uknown,University of Evansville,http://www.evansville.edu/,US,Unknown
997,United States,Uknown,University of Florida,http://www.ufl.edu/,US,Unknown
998,United States,Uknown,University of Georgia,http://www.uga.edu/,US,Unknown
999,United States,Uknown,University of Great Falls,http://www.ugf.edu/,US,Unknown
1000,United States,Uknown,University of Guam,http://www.uog.edu/,US,Unknown
1001,United States,Uknown,University of Hartford,http://www.hartford.edu/,US,Unknown
1002,United States,Uknown,University of Hawaii at Hilo,http://hilo.hawaii.edu/,US,Unknown
1003,United States,Uknown,University of Hawaii at Manoa,http://manoa.hawaii.edu/,US,Unknown
1004,United States,Uknown,University of Hawaii System,http://www.hawaii.edu/,US,Unknown
1005,United States,Uknown,University of Houston,http://www.uh.edu/,US,Unknown
1006,United States,Uknown,University of Idaho,http://www.uidaho.edu/,US,Unknown
1007,United States,Uknown,University of Illinois at Chicago,http://www.uic.edu/,US,Unknown
1008,United States,Uknown,University of Illinois at Springfield,http://www.uis.edu/,US,Unknown
1009,United States,Uknown,University of Illinois at Urbana-Champaign,http://www.illinois.edu/,US,Unknown
1010,United States,Uknown,University of Indianapolis,http://www.uindy.edu/,US,Unknown
1011,United States,Uknown,University of Iowa,http://www.uiowa.edu/,US,Unknown
1012,United States,Uknown,University of Jamestown,http://www.uj.edu/,US,Unknown
1013,United States,Uknown,University of Kansas,http://www.ku.edu,US,Unknown
1014,United States,Uknown,University of Kansas School of Medicine,http://www.kumc.edu/,US,Unknown
1015,United States,Uknown,University of Kentucky,http://www.uky.edu/,US,Unknown
1016,United States,Uknown,University of Louisiana at Lafeyette,http://www.louisiana.edu/,US,Unknown
1017,United States,Uknown,University of Louisiana at Monroe,http://www.ulm.edu/,US,Unknown
1018,United States,Uknown,University of Louisville,http://www.louisville.edu/,US,Unknown
1019,United States,Uknown,University of Maine,http://www.umaine.edu/,US,Unknown
1020,United States,Uknown,University of Maine at Farmington,http://www.umf.maine.edu/,US,Unknown
1021,United States,Uknown,University of Maine at Fort Kent,http://www.umfk.maine.edu/,US,Unknown
1022,United States,Uknown,University of Maine at Machias,http://www.umm.maine.edu/,US,Unknown
1023,United States,Uknown,University of Maine at Presque Island,http://www.umpi.maine.edu/,US,Unknown
1024,United States,Uknown,University of Maine System,http://www.maine.edu/,US,Unknown
1025,United States,Uknown,"University of Maryland, Baltimore",http://www.umaryland.edu/,US,Unknown
1026,United States,Uknown,Mayo Clinic,https://www.mayo.edu/,US,Unknown
1027,United States,Uknown,"University of Maryland, Baltimore County",http://www.umbc.edu/,US,Unknown
1028,United States,Uknown,"University of Maryland, College Park",http://www.umd.edu/,US,Unknown
1029,United States,Uknown,University of Maryland Eastern Shore,http://www.umes.edu/,US,Unknown
1030,United States,Uknown,University of Maryland - University College,http://www.umuc.edu/,US,Unknown
1031,United States,Uknown,University of Massachusetts at Amherst,http://www.umass.edu/,US,Unknown
1032,United States,Uknown,University of Massachusetts at Dartmouth,http://www.umassd.edu/,US,Unknown
1033,United States,Uknown,University of Massachusetts at Lowell,http://www.uml.edu/,US,Unknown
1034,United States,Uknown,University of Memphis,http://www.memphis.edu/,US,Unknown
1035,United States,Uknown,University of Miami,http://welcome.miami.edu/,US,Unknown
1036,United States,Uknown,University of Michigan - Ann Arbor,http://www.umich.edu/,US,Unknown
1037,United States,Uknown,University of Michigan - Dearborn,http://www.umdearborn.edu/,US,Unknown
1038,United States,Uknown,University of Minnesota,http://www.umn.edu/,US,Unknown
1039,United States,Uknown,University of Minnesota - Crookston,http://www.crk.umn.edu/,US,Unknown
1040,United States,Uknown,University of Minnesota - Duluth,http://www.d.umn.edu/,US,Unknown
1041,United States,Uknown,University of Minnesota - Morris,http://www.mrs.umn.edu/,US,Unknown
1042,United States,Uknown,University of Minnesota - Twin Cities,http://twin-cities.umn.edu/,US,Unknown
1043,United States,Uknown,University of Mississippi,http://www.olemiss.edu/,US,Unknown
1044,United States,Uknown,University of Missouri,http://www.missouri.edu/,US,Unknown
1045,United States,Uknown,University of Missouri - Kansas City,http://www.umkc.edu/,US,Unknown
1046,United States,Uknown,University of Missouri - Rolla,http://www.umr.edu/,US,Unknown
1047,United States,Uknown,University of Missouri - Saint Louis,http://www.umsl.edu/,US,Unknown
1048,United States,Uknown,University of Montana,http://www.umt.edu/,US,Unknown
1049,United States,Uknown,"University of Nebraska, Kearney",http://www.unk.edu/,US,Unknown
1050,United States,Uknown,"University of Nebraska, Lincoln",http://www.unl.edu/,US,Unknown
1051,United States,Uknown,"University of Nebraska, Omaha",http://www.unomaha.edu/,US,Unknown
1052,United States,Uknown,"University of Nevada, Las Vegas",http://www.unlv.edu/,US,Unknown
1053,United States,Uknown,"University of Nevada, Reno",http://www.unr.edu/,US,Unknown
1054,United States,Uknown,University of New England,http://www.une.edu/,US,Unknown
1055,United States,Uknown,"University of New Hampshire, Durham",http://www.unh.edu/,US,Unknown
1056,United States,Uknown,University of New Haven,http://www.newhaven.edu/,US,Unknown
1057,United States,Uknown,University of New Mexico,http://www.unm.edu/,US,Unknown
1058,United States,Uknown,University of New Orleans,http://www.uno.edu/,US,Unknown
1059,United States,Uknown,University of North Carolina at Asheville,http://www.unca.edu/,US,Unknown
1060,United States,Uknown,University of North Carolina at Chapel Hill,http://www.unc.edu/,US,Unknown
1061,United States,Uknown,University of North Carolina at Charlotte,http://www.uncc.edu/,US,Unknown
1062,United States,Uknown,University of North Carolina at Greensboro,http://www.uncg.edu/,US,Unknown
1063,United States,Uknown,University of North Carolina at Wilmington,http://uncw.edu/,US,Unknown
